PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1042,15,15,-99997,-99997,-99997,-99997,10,-99997,-99997,80,-99997,-99997,10,10,-99997,-99997,-99997,1.5,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,150,1520,3440,00-60 laag tot midden,-99997,-99997,-99997,1.9,0,1.5,31.3,1.9,0,7.6,190.9,4.6,1.1,18.6,40.7,1.7,0.1,3.8,109.3,1.8,0,15,132.9,1.5,19.1,381.9,460.1,1.6,0.1,8.9,169.5,3.2,0,0.6,38.4,2.3,0,1.8,51.3,2.5,1.3,1.9,1.9,7.1,4,9.3,44.9,4.6,2.2,16,21.9,3.5,1.1,50.3,66.3,3.7,5,42.1,62.1,3.7,11.3,-99997,3.7,3.8,4.3,3.2,0,0.8,31.3,3.9,0,1.3,29.6,4.2,0,3.3,38.1,3.9,0,5.3,58.2,3.5,0,0.2,33,4.8,0.9,7,15,4.8,0.9,8,19.1,3.5,4.8,112,5
1043,50,45,5,-99997,-99997,35,10,-99997,-99997,30,50,20,40,35,5,-99997,-99997,1.2,15,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,10,219,-99997,-99997,40-80 midden tot boven midden,-99997,-99997,-99997,0.8,0.7,17.2,57.5,0.8,2.1,89.8,407.1,4.1,2.6,18.8,40.7,0.9,0.5,44.7,260.1,0.8,5.4,64.7,285.7,0.6,78.9,390.1,464.3,0.7,4.5,66.5,510.4,1.6,0,15.6,67.3,0.9,0.5,22.9,93.9,2.7,0.7,0.9,0.9,7.3,4.3,12,45.4,3.5,3.9,15.9,21,3.4,6.4,47.1,69.3,2.4,9.5,42.9,62.8,1.9,10.8,-99997,2.1,1.9,2.8,1.5,0,16.2,50.8,3.6,0,5.3,33.5,2.8,1.1,7.7,40,2.7,1.9,11.4,61.6,1.9,0,16,58.3,3.4,1,6.9,15.1,3.4,1.4,7.9,19.6,1.8,3.4,1421,3
1044,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,onclassificeerbaar,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60,5
1045,110,75,40,10,5,35,50,5,-99997,60,40,10,90,80,-99997,5,-99997,1.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,00-20 laag,-99997,-99997,20,5.2,0,0,0.1,5.1,0,0,0.8,8.6,0,3.6,36.6,4.5,0,0,2.9,2.5,0,0.9,3.3,5.2,0,46.1,450,4,0,0,2.1,4.8,0,0,1,4.8,0,0,1,7.2,3.5,5.8,5.8,12.4,0,8.9,43,8.6,0,3.8,19.9,8,0,3.9,65.8,7.4,0,8.6,61.5,5.5,15.8,-99997,5.3,5.4,6.4,4.8,0,0,1.1,8,0,0,6.7,6.7,0,0,10.6,6.3,0,0,14.5,5.4,0,0,0.1,7.7,0,2.7,12.9,7.7,0,2.7,16.9,5.3,7.7,48,5
1046,35,25,10,-99997,-99997,20,10,-99997,-99997,40,50,20,25,15,5,-99997,-99997,1.5,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,90,-99997,-99997,30,20,-99997,-99997,-99997,00-40 laag tot onder midden,-99997,-99997,-99997,2.5,0,2.5,17.9,2.3,0,8.8,68.8,5.9,0,9.4,40.8,2.2,0,3.4,19.9,0.3,1.8,5.5,42.3,3.1,13,285.6,472.5,1.3,0.4,5.7,44.8,2,0,3.8,15.4,2,0,4.3,16.7,3.7,0.6,4.3,3.7,10.7,0.1,12,46.7,7,0,9.3,20.4,6.9,0,32.2,69.7,5.6,0.1,24.8,64,3,13.3,-99997,3.5,3.7,4.1,2,0,3.5,19.3,6,0,0,15.3,4.8,0,0.6,17.1,4.6,0,1.4,26.6,2.7,0,2.4,15.8,5.8,0,3.3,14.2,5.8,0,4.2,18.2,2.7,5.8,288,5
1047,35,20,15,-99997,-99997,5,15,10,-99997,70,30,-99997,20,10,-99997,-99997,-99997,1.7,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,290,-99997,3430,40-80 midden tot boven midden,-99997,-99997,-99997,3.8,0,0,4.6,3.8,0,0,15.8,8.1,0,2.7,40.4,3.5,0,0.1,5.1,1.9,0.1,3.5,15.5,3.4,4,47.1,477.9,1.5,0.1,1,10.8,3.5,0,0.2,6.7,3.5,0,0.1,6,3.6,1.7,6.4,3.9,12.4,0,11.8,45.2,9.2,0,3.1,20.7,8.4,0,4.6,70.7,7.8,0,6,63,4.3,12.3,-99997,5.8,6,6.5,3.5,0,0.4,8.9,8.2,0,0,6,7.1,0,0,9.1,6.9,0,0,12.5,3.5,0,0.1,5.1,8.1,0,1.8,13,8.1,0,1.8,17.3,4.4,8.1,47,5
1051,13390,6655,6735,1735,1260,5670,3640,1085,185,60,20,20,7905,4625,1560,620,1040,1.7,7650,4580,10,55,685,740,1065,520,-99997,70,30,3515,7635,375,245,760,1770,40-60 midden,50.7,16.4,1615,0.5,3.4,48.8,113.1,0.2,27.2,464.4,843.7,1.2,10.1,20.8,40.2,0.2,20,457.3,733.6,0.2,19,460.5,780.9,0.7,343.2,393.8,466.6,0.1,43.5,868.1,1568.4,0.3,6.3,48.9,108.5,0.2,11.7,72.8,186.6,1,2.2,2.4,2.4,4.1,3,9.9,47,0.4,12,15.8,21,1.3,41.5,48,68.1,0.5,34.2,44.5,61.9,0.5,7.7,-99997,1.9,1.1,1,0.4,2.4,32.7,86.4,0.9,4.6,16.4,34,1.3,3.5,17.3,42.2,0.9,6.1,30.1,63.2,0.3,4.5,49.1,106,3.9,1.4,6.8,14,2.4,2.4,8.1,19.1,0.5,3.9,8877,1
1052,12725,6415,6310,1390,1175,5545,3300,1315,150,60,20,20,7825,4870,1535,480,850,1.6,7265,5055,10,-99997,130,1310,580,160,25,70,30,2825,7240,410,258,890,1840,40-60 midden,53.5,16.2,1805,0.2,9.4,63,131.8,0.2,72.7,586.6,939.9,1.2,10.3,21.6,40.5,0.2,56,587.2,765.5,0.2,48.2,579.8,835.6,0.5,352.3,396.5,468.3,0.1,112.3,1145.4,1686.4,0.3,10.6,61.9,127.3,0.2,16.3,98.4,217.6,0.8,2.4,2.2,2.2,3.5,3.1,9.6,48,0.8,12.1,15.2,21,0.9,41.9,48.1,68.6,0.7,35.3,46.9,62,0.7,7.2,-99997,1.2,0.7,0.7,0.4,4.9,40.9,97.6,0.6,6,21.4,34.1,0.9,6.6,22.5,42.3,0.6,10,37.3,63.4,0.3,9.2,63.2,121.4,3.3,2.3,7,14,1.8,3.3,8.5,19.4,0.3,3.3,11429,1
1053,16155,8035,8120,1630,1745,7250,3825,1700,185,60,20,20,10535,6905,1915,650,945,1.5,9900,7280,-99997,85,850,995,400,125,165,70,30,4000,9835,660,251,870,1770,20-60 onder midden tot midden,56.5,13.6,2010,0.2,15.1,77.3,138.3,0.1,94.6,681,981.8,0.6,11.9,20.5,39.8,0.1,75.4,611,770.7,0.1,69.8,618.4,866.6,0.3,357.4,397.8,466.9,0.1,155.2,1274.2,1724.7,0.2,13.3,77,135.9,0.2,21.4,137.7,230.4,1.1,2.3,2.8,2.6,3.4,3.7,10.2,49.1,0.5,12.1,14.3,20.1,1,41,48.3,68.7,0.7,35.3,47.8,61,0.5,7,-99997,0.6,0.6,1.6,0.3,7.2,53.6,103,1.5,10,22.6,35.8,0.8,11.4,24.5,43.4,0.8,18.1,38.7,65.3,0.2,12.1,74.1,128.8,2.7,4.1,7.9,14.5,1.7,5.1,8.9,19,0.4,2.7,11413,1
1054,17145,8285,8860,2200,1695,7455,4125,1665,275,60,20,10,10325,6205,2140,600,1260,1.6,9595,8095,60,65,280,875,105,110,-99997,60,40,1925,9415,800,352,1040,2150,40-60 midden,44.6,24.3,1440,0.2,10.1,72.5,144.2,0.2,62.2,600.6,1015.9,0.8,13,19.8,39.3,0.1,54,500.5,772.1,0.2,47.6,516.3,877.2,0.4,358.6,397.2,465.7,0.1,139.8,1107.3,1743.7,0.3,8.1,75.7,141.9,0.2,19.2,135.8,236.2,1.7,1.9,3.3,2.3,3.5,3.8,10,49.6,1,12.3,14.4,19.4,0.8,40.9,48.6,68.7,0.5,34.5,47.9,60.3,1,6.9,-99997,1,0.8,1.8,0.4,4.1,53.7,105.2,1.5,12,24.8,37,0.8,12.6,26.9,44.7,0.8,20.9,41.1,66.4,0.4,7.8,70.7,135.5,3.1,4.8,8,14.3,2.2,5.8,9.1,18.4,0.4,3,9704,1
1055,21095,10410,10685,2960,3240,9405,3870,1620,285,40,20,40,12120,7075,2335,850,1645,1.7,11055,7515,2445,270,-99997,265,110,445,-99997,70,30,4800,10980,435,180,850,1770,20-40 onder midden,56.5,9.9,2715,0.4,5.3,46.6,101.4,0.2,32.9,319.1,806.2,2.3,9.1,20.2,41.5,0.3,15.4,215.1,683.3,0.3,22.3,226.7,727.1,0.7,314,397.5,466.5,0.2,24.1,410.8,1430.8,0.4,5,51.5,104.9,0.3,8.4,74,168.2,1.4,0.8,2.2,2.2,5.2,3.5,10.5,47,2.1,10.4,16,20.2,2.7,35.6,48.1,70.7,0.5,26.5,46.4,61.9,0.8,8.9,-99997,2.4,0.6,1.5,0.3,5.9,37.7,80,1.8,2.5,12.7,34.5,1.3,5.7,14.9,42.5,1.3,7.9,24,63.9,0.4,5.9,45.5,97.8,2.3,1.2,7.2,14.9,2.3,2.2,8.2,20.9,0.4,2.3,6792,1
1056,19715,9875,9840,2620,2300,9215,4010,1570,300,50,20,30,11955,7335,2165,825,1445,1.6,9810,8870,550,-99997,-99997,120,220,45,-99997,70,30,3330,9795,380,212,940,1880,20-40 onder midden,58,11.9,3105,0.4,5.8,55.8,115.2,0.2,53.7,438.9,884.7,1.6,10.7,20.7,41.4,0.2,42.7,333.7,725.7,0.2,33.3,345.4,790.6,0.7,336,398.1,467.8,0.2,44.1,691.5,1570.6,0.3,12.1,62,119.6,0.3,14.4,103.4,195.4,1.7,1.1,3,2.9,4.6,3,11,48.9,1.7,11.4,15.9,19.6,2.2,38.3,48.9,69.7,1.2,30.1,47.5,60.8,0.8,8.3,-99997,1.9,0.5,0.9,0.3,6.9,44.1,91.5,1.3,4.4,19.2,34.7,0.8,7.5,19.8,43,0.8,10.8,32.3,64.3,0.4,8.1,56,109.4,1.8,2.9,7.2,14.7,1.8,3.9,8.2,20.7,0.4,1.8,9780,1
1057,17740,8725,9015,2575,2340,7715,3620,1490,275,50,20,40,10250,5925,1990,825,1350,1.7,9020,7925,25,10,370,80,325,285,-99997,80,20,3530,8965,340,209,930,1850,20-40 onder midden,56.1,12.8,2275,0.3,6.6,57,121.8,0.2,70.5,444.7,915.4,0.9,11.9,19.4,40.9,0.1,49.2,328.3,736.2,0.2,39.9,340.2,818.2,0.6,342.9,398.5,467.5,0.2,58,712.2,1625.3,0.3,11.8,68.6,125.4,0.3,13.6,111.7,206.3,1.8,1.4,3.5,2.5,4.5,3,11,50.1,1.4,11.7,15.1,19,2,39,49,69,1.5,30.9,47.1,60.1,0.7,8.2,-99997,1.7,0.4,1.1,0.3,7.9,47.5,95,1.6,5.5,20.8,35.9,1.1,9,21.6,43.2,1.1,13.3,34.7,64.5,0.3,9.5,58,115.7,1.7,4,8,14.4,1.7,5,9,20.3,0.4,1.7,10530,1
1058,15795,7465,8330,2140,1765,7315,3105,1470,295,60,20,20,9285,5190,2125,555,1275,1.7,8335,6925,210,540,45,55,10,535,15,60,30,1315,8200,340,266,960,2080,40-60 midden,44.1,22,1215,0.4,5.4,48.2,131.6,0.2,38,341.4,951.5,0.8,12.4,18.6,40,0.3,19.7,224,705.5,0.3,19.3,239.5,801.3,0.5,332.1,397.8,466.5,0.2,56.5,511.4,1600.4,0.3,5.7,67.8,137.1,0.2,18.5,105.4,215.2,1.5,1,3.5,1.6,4.8,3.3,10.7,50,2,10.7,14,19,2,36.1,48.4,69,1,30.6,46.5,60,1.4,8.1,-99997,2.2,0.8,2,0.4,3,49.6,103.1,1.4,9.9,23.5,36.8,1.1,9.8,26.9,43.8,1.1,16.7,39.2,64.8,0.4,4.2,50.6,123.4,2.3,4,8,14,2.3,5,9,19,0.6,2.4,7683,1
1059,6455,3120,3335,775,810,3010,1350,515,100,60,20,20,3890,2340,770,280,440,1.6,3445,2620,385,255,-99997,25,140,15,-99997,60,40,740,3415,185,229,980,1940,40-60 midden,46.6,19.1,730,0.3,4.7,32.3,115.5,0.2,33.5,234.8,797.7,0.7,8.9,18.1,39.7,0.3,12.8,107.9,535.4,0.2,21,145.3,609.9,0.7,244.3,396.2,464.1,0.2,44.8,299.5,1293.7,0.4,5.9,52.3,124.1,0.3,16.3,82.8,195.7,0.7,0.8,3.3,1.9,5.3,3.6,10.2,50.8,3.1,7.8,14,19,2.7,27.5,48,68.8,1.8,25.9,46.3,60,1.7,8,-99997,2.7,0.5,3.2,0.7,2.6,41.4,93.9,1.6,10,22.7,36.4,0.4,7.8,26.6,42.9,0.4,14.5,38.6,63.9,0.4,3.2,36.4,110.9,1.9,4,7.8,14,1.9,4.9,8.8,19,0.5,2.9,5572,1
1060,10315,5120,5195,1935,1670,2350,3425,935,75,40,10,40,4015,1155,820,400,1600,2.6,3690,-99997,-99997,-99997,-99997,140,3550,-99997,-99997,30,70,840,1245,80,290,900,3280,40-80 midden tot boven midden,29.3,34.2,830,0.8,0.9,13.5,26.8,0.7,5.4,65.1,133.5,2.5,1.2,13.4,38.5,1.4,0.1,11.2,31.4,0.7,1.6,34.1,67.3,1.9,10.5,351.9,462.2,0.9,2,39.1,93.6,0.5,2.5,20.1,43.1,0.7,1.3,11.8,32.6,3.1,2.7,7.5,4,9.7,1.4,14,49.7,7.1,0,11.1,19,2,1,37.3,66,2.6,1,31.4,61,2.6,12.7,-99997,1.2,1.2,3.4,0.7,1.4,16.1,32.2,1.9,1.6,3.8,25.3,1.2,2.6,6,29,1.2,2.6,6.8,41.7,0.9,1.2,13.4,28,3.8,2.1,4.3,14,3.8,2.1,5.3,19,1,5.5,3123,1
1061,14075,7000,7075,2805,2870,4970,2490,940,230,20,10,70,6505,3230,1010,605,1555,2.1,5400,-99997,2655,55,-99997,35,80,2225,350,80,20,3710,5195,270,192,510,2110,20-40 onder midden,55.4,10.7,2145,0.5,3.5,38.7,98,0.4,16.9,243.5,748.3,2.5,8,18.6,41.6,0.6,5.9,140.4,580.5,0.4,9.9,153.8,635.9,0.7,262,397.9,465.6,0.4,7.6,242.2,1214.3,0.5,3.3,47.8,105.7,0.5,2.9,67.8,157.5,2.4,0.7,3,2.1,5.9,3.1,11.3,48.5,2.8,8.7,15.3,19.1,3.3,27.4,47.9,70.1,1.8,23.6,46.1,61.3,1,9.6,-99997,2.3,1.4,1.3,0.4,4.1,37.3,81.7,1.8,2.4,12.7,33.6,0.9,6.8,15,41.2,0.8,8.7,22.9,61.7,0.5,3.2,38,97,1.2,3,7,14.3,1.2,4,8,20.2,0.7,1.2,5191,1
1062,8715,4460,4260,1375,1120,3625,1650,945,155,40,20,50,4590,2460,980,315,760,1.9,4620,-99997,1315,840,45,605,405,940,465,70,20,1655,4590,570,178,660,2030,40-60 midden,49.4,15.5,960,0.5,1.9,31.8,103.3,0.3,12,210.3,723.5,1.6,8.1,16.6,40.8,0.6,3.6,106.8,480.5,0.3,10.4,128.3,557.6,0.7,219.3,395,465.5,0.5,9.4,258.7,1129.5,0.3,5.3,45.7,116.8,0.3,5,69.7,173.8,1.2,0.9,4.2,1.2,5.8,3,11.1,49.9,3.1,7.3,13.9,19,3,23.3,47.3,68.4,2.1,21.3,44.2,60.1,1.5,8.9,-99997,3.1,1.2,2.5,0.5,3.1,31.3,91.7,0.8,4.6,18.8,34.9,0.9,7.7,20.6,40.7,0.7,10.1,32.3,61.3,0.4,2.7,32.4,101.7,1.5,4,7.4,14,1.5,4.7,8.4,19.2,0.5,2.1,4833,1
1063,12825,6565,6260,2585,1685,4335,2865,1360,210,30,10,60,6130,3005,980,655,1400,2.1,5625,-99997,5155,-99997,25,30,230,185,-99997,70,30,3555,4410,290,143,1070,2040,20-40 onder midden,60.7,7.7,2035,0.6,5,24.3,72.5,0.3,19.9,130.1,469.5,3.7,3.7,17,41.2,0.3,4.6,59.3,275.5,0.4,10.5,79.3,318.3,0.7,75.9,394.8,464.8,0.3,11.2,86,579.8,0.4,2.5,26.4,83.1,0.4,2.9,28.8,118.9,2.7,0.8,2.4,2.4,7.2,2.4,12.7,47.3,3.9,4.5,16,19.3,4.6,6.1,46.3,67.3,2.2,9.7,43.4,61.1,0.8,10.9,-99997,0.8,0.8,1.6,0.3,5.5,25.5,63.6,2.7,0.9,5.8,32.5,1.5,4.3,9.7,38.9,1,5.4,13.1,58.2,0.5,4.5,25.3,70.5,2.4,2.7,6.2,14.2,2.4,2.9,7.2,18.7,0.5,2.4,3564,1
1064,16430,8315,8115,3000,2380,4955,4015,2075,215,30,10,60,8040,4105,1335,765,1730,2,7445,-99997,4905,510,-99997,390,1440,200,-99997,80,20,5010,6225,210,158,890,2020,20-40 onder midden,60.1,10.5,2530,0.5,4.1,27.7,75.1,0.4,13.8,152.2,480.2,3.1,3.6,15.5,41.5,0.4,4.6,68.7,285.8,0.4,7.8,83.1,334.5,0.8,90.8,394.4,464.8,0.3,8.2,106.5,608.9,0.6,2.9,30.8,89.1,0.5,2.9,32.3,122.1,2.3,1.3,3.2,2.7,7.1,2.5,13.1,48.2,4.1,3.7,14.5,19.3,4.5,7.8,45.8,67,2.6,10,42.5,61.1,0.9,10.8,-99997,1.3,1,1,0.6,3.4,29,69.6,2,1.7,6.8,32,1,5.6,11.7,36.9,1,7.1,15.5,55.5,0.6,3.4,27.9,74.2,1.8,3,6.2,14.1,1.8,3.3,7.2,19.3,0.6,1.8,3704,1
1065,11260,5580,5675,2125,1530,3500,2320,1780,160,30,20,50,5530,2795,1005,625,1030,2,5340,-99997,4410,5,155,140,210,-99997,420,80,20,2630,3990,560,159,1180,2170,20-40 onder midden,59.4,9,1435,0.6,2.1,29.9,86.7,0.3,16.3,183.1,548.6,2,4.8,16.2,41,0.4,4.4,74.7,324.2,0.3,9.8,100,382.3,1.4,143.7,393.5,465.5,0.3,12.8,186.1,760.5,0.4,3.7,38.7,109.7,0.5,2.9,54.7,146.6,2.1,1.4,4.9,1,6.5,3,11.6,49.8,3.6,4.5,13.2,19,3.4,13.7,46.4,68.5,1.9,17,43.2,60.7,0.7,9.8,-99997,2.6,0.8,2.8,0.4,3.6,28.5,87.2,0.8,3.9,14.8,32.7,0.5,8.4,15.8,37.6,0.5,10.4,25.5,57.1,0.6,1.9,29.6,86.9,1.5,3.7,6.6,14,1.5,4.1,7.6,19.7,0.6,2.2,3668,1
1066,17800,8720,9075,2690,2805,4430,5520,2355,175,50,10,30,8025,3120,1835,805,2195,2.2,7715,140,800,470,205,4400,1140,560,-99997,60,40,2380,3900,500,250,1000,2790,40-60 midden,36.3,25.6,1670,0.8,1.4,17,51.4,0.6,5,91.8,295.3,2.3,3.3,16.6,38.8,1.2,0.8,23.8,118.7,0.6,2,49.9,174.9,1.2,49.2,389.4,464.1,0.5,4.9,85.7,335.5,0.5,3.5,28.3,74.2,0.5,2.8,27.1,89.7,2.3,1.3,5.6,2.6,7.8,3.1,12.5,51,5.5,0.8,12.7,19,2.3,2.8,43.9,66.9,2.3,5.6,39.9,60.3,1.8,10.5,-99997,2.1,1.7,3.5,0.4,2.5,20.4,55.7,1,3.1,9,31.7,0.8,5.3,11,34.5,0.8,5.7,16.5,51.6,0.5,1.9,17.4,51.2,1.3,3.5,6.4,14,1.3,3.5,7.4,19.7,0.9,4.2,2813,1
1067,18690,9400,9295,3880,2625,5875,4215,2095,300,30,10,60,7995,3170,1565,825,2300,2.3,7280,75,3480,120,20,1250,760,1545,25,70,30,4525,4635,340,187,930,2440,20-40 onder midden,52.3,11.6,2490,0.4,3.5,16.1,43.3,0.4,12.3,65.1,235.2,3.2,1.1,12.9,41.8,0.4,3.5,17.1,93.8,0.5,2.2,29.3,143.9,1.7,20.3,368.9,468.1,0.4,4.8,37.2,158.4,0.5,3.6,12.4,54.1,0.4,3.8,13.1,52.3,1.8,1,3.6,3.4,8.9,1.9,13.7,46.2,5.6,0,12.2,20.1,5.4,0.2,42.6,68.7,2.9,2,37.2,62.6,0.8,12.5,-99997,1.6,1.8,1.8,0.4,2.8,14.1,51.6,3.6,0.1,3.4,26.5,2.6,0.9,8.1,28.9,2.5,1.7,9.8,44,0.6,3.8,14.8,44.5,3.6,1.7,4.8,15,3.6,1.7,5.8,20.2,0.6,3.6,2682,1
1068,15910,7735,8175,2440,2030,4570,3605,3265,225,40,10,50,8480,4550,1695,705,1440,1.9,8215,-99997,3875,1485,275,830,685,1060,-99997,80,20,4625,7140,480,167,910,2240,20-40 onder midden,59.1,9.4,2030,0.5,4.2,21,54.5,0.3,19.7,99.1,308.1,1,2.4,14.3,40.3,0.4,3.5,21.7,121.4,0.3,8.4,51.2,168.1,1.2,27.5,385.3,465.1,0.3,11.5,65,277.8,0.5,2.5,27.9,75.4,0.6,1.9,21.6,84.8,1.1,2.8,5.3,2.5,8.3,2.5,13.4,48.9,5.5,0.2,12.3,19.1,2.9,1.3,42.2,66.2,0.8,2.8,37.7,61,0.8,11.5,-99997,0.8,0.9,2.7,0.5,2.3,24.8,58.7,1.1,2.9,4.7,28.7,1.1,5,10.3,31.6,1.1,5.5,12.9,46.5,0.4,3.7,21.3,53.6,2.6,3,5.4,14.1,2.6,3,6.4,19.3,0.6,3.6,3772,1
1069,25905,12750,13155,5295,3525,8375,5490,3220,400,30,10,60,11755,5225,2145,1185,3015,2.2,10895,105,2175,2290,390,1690,865,3240,140,70,30,5605,8745,495,189,840,2430,20-40 onder midden,52.4,12.2,3310,0.4,3.7,14.9,38.8,0.4,17.1,73.8,186,1.6,1.4,13.9,39.4,0.7,1.7,14,53.5,0.4,10.2,38.4,98.3,1.3,17.3,374.7,465.4,0.4,8.3,46.7,148.1,0.3,4.1,22.9,55.4,0.4,3.1,14,51.7,2,2.9,6.4,3.4,9.2,2.1,14,49.4,6.5,0,11.7,19.4,2.1,1,40.8,66.4,1.7,1.4,34.1,61.2,1.7,12.4,-99997,0.9,0.6,3.3,0.4,4.1,18.2,44.2,1.5,2,4,27.2,1.1,3.3,7.8,30,1.1,3.3,9.6,43.8,0.7,2.4,15.7,37.5,3.4,2.7,4.8,14.4,3.4,2.7,5.8,19.7,0.8,4.8,3994,1
1071,12835,6195,6640,2060,1170,3975,3295,2330,170,60,30,10,6950,3700,1585,340,1260,1.8,6785,6690,10,-99997,30,30,15,10,5,60,40,255,6365,780,625,1470,2760,60-80 boven midden,30.5,40.9,495,0.5,5,79.8,149,0.2,54.9,581.4,1035.4,1,13,20.5,36.2,0.3,24.2,482.1,784.2,0.2,39.5,518.9,887.7,0.2,358.3,398,463.9,0.1,103.1,1171,1776.6,0.3,5.5,70.5,157.1,0.2,16.4,147.7,251.2,1.1,2.5,2.8,2.6,3.1,4,9.9,49.3,1.2,12.8,15,19,0.7,41.2,49,69,0.4,33.7,49,59.3,0.6,5.8,-99997,0.7,1,1.1,0.4,9,49.1,108.1,0.5,15.5,26.9,37.9,0.6,14.4,28.1,46.9,0.5,24.5,42.7,68.9,0.3,7.8,66.9,141.7,2.9,4.5,8.3,13.6,2.5,5.5,9.8,17.6,0.4,2.8,7702,1
1072,13755,6715,7040,1240,1720,6530,2950,1315,185,60,20,20,9030,5915,1750,480,720,1.5,8530,7290,-99997,70,200,655,210,100,-99997,70,30,2425,8500,670,264,870,1840,40-60 midden,53.6,16.1,1425,0.2,10.8,81.2,144.9,0.1,98,578.8,1014.7,0.4,13,21,32.8,0.1,63.1,523.1,777.9,0.1,79.6,562.4,881.6,0.2,355.8,400.2,459.6,0.1,199.5,1220.4,1764.4,0.3,7.7,63.1,155,0.2,23.6,129.7,248.3,0.8,1.9,2.9,2,2.5,4,9,48.1,0.5,13,15,19.3,1.1,42.2,49,66.2,0.8,34.2,49,58.5,0.7,4.9,-99997,0.8,0.5,0.9,0.4,5.5,47.8,103.6,0.6,16,26.1,38.8,0.3,14.6,27.4,47.8,0.3,25,42.6,69.8,0.3,10.3,72.7,142,2.2,2.2,9.8,12.7,2.1,3.2,11.8,16.7,0.3,2,9899,1
