PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1037,135,75,60,15,10,10,70,25,-99997,90,10,10,65,20,25,-99997,15,2.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60-80 boven midden,-99997.0,-99997.0,10,2.2,0.0,5.2,18.0,2.0,0.0,12.4,76.6,2.9,2.4,8.2,34.8,2.5,0.0,3.7,48.7,1.0,1.0,9.8,56.8,2.2,4.8,110.2,439.1,1.5,0.1,6.9,66.4,2.5,0.0,4.2,19.0,1.9,0.0,10.2,30.6,3.1,0.9,5.2,5.2,6.7,3.0,9.7,46.0,4.2,1.8,6.7,20.0,4.5,1.0,17.6,61.7,4.1,2.0,12.4,54.4,2.9,14.2,4.1,7.2,4.0,3.7,2.1,0.0,6.8,20.8,4.9,0.0,0.6,10.7,2.8,0.7,1.8,16.5,2.8,0.7,2.4,27.9,2.2,0.0,3.9,15.4,5.3,0.2,3.0,11.3,5.3,0.2,3.2,16.3,2.2,5.3,314,5
1041,10,10,-99997,-99997,-99997,-99997,5,-99997,-99997,70,-99997,-99997,5,5,-99997,-99997,-99997,1.4,15,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,-99997,-99997,5,-99997,-99997,-99997,onclassificeerbaar,-99997.0,-99997.0,-99997,2.8,0.0,3.0,18.6,2.0,0.0,13.8,83.0,3.4,1.0,15.0,39.6,0.9,0.9,16.2,54.2,0.6,1.8,20.4,77.2,2.3,16.7,357.2,461.7,2.2,0.2,17.7,79.3,2.7,0.0,3.9,20.0,2.8,0.0,5.8,35.0,2.9,2.0,3.0,3.0,4.6,5.0,11.5,47.8,3.2,2.0,14.5,21.0,2.8,1.6,48.9,69.1,3.0,2.7,38.2,59.5,3.7,12.4,3.8,6.9,3.5,4.2,2.9,0.0,2.4,17.7,4.2,0.0,1.9,20.8,2.9,0.5,3.3,25.4,2.9,0.5,6.0,42.6,3.4,0.0,0.0,19.2,5.0,0.7,4.1,13.8,5.0,0.7,5.1,18.4,3.1,5.0,99,5
1042,15,10,5,-99997,-99997,-99997,10,-99997,-99997,60,-99997,-99997,15,10,-99997,-99997,-99997,1.3,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,1320,2880,40-80 midden tot boven midden,-99997.0,-99997.0,-99997,2.0,0.0,1.2,31.4,2.0,0.0,5.8,185.1,4.6,1.0,18.5,40.6,2.1,0.0,2.2,97.7,1.5,0.0,11.9,133.2,1.6,22.4,388.4,466.1,1.8,0.0,8.2,169.6,2.8,0.0,1.6,38.1,3.1,0.0,0.9,50.6,2.4,1.3,2.0,2.0,4.3,5.0,10.5,47.0,4.6,2.2,16.0,22.0,3.5,1.1,51.2,68.9,3.7,5.0,41.9,61.1,3.9,11.3,5.6,5.8,3.8,4.4,3.3,0.0,0.7,29.7,3.3,0.0,1.5,31.8,1.8,1.9,3.8,36.2,1.8,1.9,5.7,59.7,3.6,0.0,0.0,33.1,4.8,0.9,7.0,14.0,4.8,0.9,8.0,18.2,3.6,4.8,113,5
1043,85,60,25,5,10,55,15,-99997,-99997,10,70,20,60,50,5,-99997,-99997,1.3,15,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,10,-99997,-99997,-99997,20-60 onder midden tot midden,-99997.0,-99997.0,-99997,1.0,0.7,15.8,57.5,0.9,1.9,78.6,379.8,4.2,2.5,18.7,41.1,1.2,0.2,30.7,223.1,0.8,3.7,59.7,277.8,0.6,73.6,394.7,469.8,0.8,4.0,58.3,489.9,1.7,0.1,14.7,67.4,1.6,0.1,19.2,95.1,2.9,0.6,1.1,1.1,3.1,5.0,12.9,47.6,3.6,3.7,15.9,20.9,3.5,5.6,47.9,70.6,2.5,8.2,41.8,61.5,2.2,10.9,5.6,4.3,2.1,2.8,1.6,0.1,15.2,47.9,3.3,0.5,5.3,34.3,2.0,2.8,7.5,38.2,1.9,3.8,11.7,63.1,1.9,0.0,15.0,58.5,3.5,1.0,6.9,14.2,3.5,1.2,7.9,19.0,1.9,3.5,1415,3
1044,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,onclassificeerbaar,-99997.0,-99997.0,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,60,5
1045,115,70,40,10,-99997,35,55,5,-99997,60,40,10,95,80,-99997,5,-99997,1.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,00-20 laag,-99997.0,-99997.0,20,5.2,0.0,0.0,0.1,5.1,0.0,0.0,0.7,8.6,0.0,3.6,36.7,4.5,0.0,0.0,1.8,2.5,0.0,0.9,3.2,5.2,0.1,52.7,454.9,4.0,0.0,0.0,2.1,4.8,0.0,0.0,0.9,4.8,0.0,0.0,1.0,7.2,3.5,5.8,5.8,7.7,1.0,9.8,45.0,8.6,0.0,3.8,19.9,8.0,0.0,3.9,67.8,7.5,0.0,8.6,59.6,5.5,15.8,10.5,7.4,5.5,6.4,4.8,0.0,0.0,1.1,7.9,0.0,0.0,6.7,6.7,0.0,0.0,10.6,6.3,0.0,0.0,14.5,5.3,0.0,0.0,0.1,7.7,0.0,2.7,11.9,7.7,0.0,2.7,15.9,5.3,7.7,49,5
1046,45,35,10,-99997,15,15,10,-99997,-99997,30,40,30,40,40,-99997,-99997,-99997,1.1,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,90,-99997,-99997,20,-99997,-99997,-99997,00-40 laag tot onder midden,-99997.0,-99997.0,5,2.6,0.0,2.3,18.1,2.4,0.0,7.8,66.6,6.0,0.0,8.7,40.9,2.3,0.0,2.8,15.4,0.4,1.8,5.8,41.1,3.1,14.1,282.2,478.0,1.4,0.4,5.7,43.6,2.1,0.0,3.3,15.2,2.1,0.0,3.6,15.5,3.7,0.6,4.4,3.7,6.1,1.1,13.0,48.7,7.0,0.0,8.8,20.5,7.0,0.0,30.7,71.7,5.6,0.1,24.3,62.0,3.1,13.3,8.9,4.8,3.8,4.2,2.1,0.0,3.2,18.0,6.1,0.0,0.0,14.8,4.8,0.0,0.6,16.7,4.7,0.0,1.3,26.6,2.8,0.0,2.1,15.7,5.8,0.0,3.3,12.9,5.8,0.0,4.2,17.0,2.8,5.8,288,5
1047,35,20,15,-99997,-99997,5,15,10,-99997,70,30,-99997,20,10,-99997,-99997,-99997,1.8,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,305,-99997,3480,40-80 midden tot boven midden,-99997.0,-99997.0,-99997,3.8,0.0,0.0,4.5,3.7,0.0,0.0,14.9,8.2,0.0,2.7,40.4,3.5,0.0,0.1,4.7,1.9,0.1,3.4,15.5,3.4,4.0,52.6,482.6,1.5,0.2,1.0,11.0,3.4,0.0,0.3,6.6,3.4,0.0,0.1,5.9,3.6,1.8,6.5,3.9,8.4,0.8,12.7,47.0,9.2,0.0,3.0,20.6,8.5,0.0,4.5,72.7,7.8,0.0,5.7,60.8,4.3,12.3,10.8,7.0,6.1,6.5,3.4,0.0,0.4,8.9,8.3,0.0,0.0,5.7,7.1,0.0,0.0,9.2,6.9,0.0,0.0,12.6,3.5,0.0,0.1,5.0,8.2,0.0,1.8,12.0,8.2,0.0,1.8,16.0,4.3,8.2,73,5
1051,13415,6665,6750,1680,1325,5645,3665,1095,170,50,20,20,7905,4600,1605,610,1030,1.7,7630,4485,10,55,685,790,1065,520,25,7615,70,30,3545,330,282,730,1750,40-60 midden,49.9,16.7,1595,0.5,3.4,47.3,113.9,0.2,26.4,445.8,830.1,1.2,10.1,20.8,40.7,0.2,19.9,415.9,686.7,0.2,19.3,453.0,785.9,0.7,346.1,399.8,472.8,0.1,42.8,840.7,1567.7,0.3,5.2,52.0,108.6,0.2,11.8,76.4,192.2,1.0,2.2,2.4,2.4,2.9,4.0,11.3,50.0,0.4,12.0,15.8,21.0,1.3,42.6,49.1,70.8,0.5,34.3,43.5,60.9,0.5,7.7,2.5,1.9,1.1,1.0,0.4,2.2,31.7,85.1,0.9,4.6,17.4,35.0,1.3,4.0,16.5,41.2,0.8,7.6,30.3,65.2,0.3,4.6,51.4,110.6,3.9,1.4,6.0,13.1,2.4,2.4,7.3,19.1,0.5,3.9,8878,1
1052,12665,6370,6295,1335,1155,5485,3275,1410,180,60,20,20,7465,4525,1565,470,815,1.6,7275,5155,10,-99997,130,1215,580,160,25,7245,70,30,2885,410,295,850,1810,40-60 midden,51.6,17.3,1765,0.2,9.4,61.5,131.9,0.2,71.3,568.7,927.4,1.2,10.3,21.6,40.7,0.2,51.1,535.8,717.6,0.2,50.7,576.1,844.4,0.5,358.2,402.4,474.2,0.1,114.1,1124.9,1694.8,0.3,10.3,65.0,126.6,0.2,17.9,103.5,222.9,0.8,2.4,2.2,2.2,2.4,4.2,11.4,51.0,0.8,12.1,15.3,21.0,0.9,42.9,49.8,70.7,0.7,35.3,45.9,61.0,0.7,7.2,1.8,1.2,0.8,0.7,0.4,4.1,39.9,96.1,0.6,6.4,22.5,35.1,0.9,6.0,21.3,41.3,0.6,10.3,37.4,65.4,0.3,9.7,66.0,127.4,3.3,2.3,6.0,13.6,1.8,3.3,7.5,19.2,0.3,3.3,11442,1
1053,16170,8065,8105,1630,1650,7320,3800,1765,210,50,20,20,10420,6720,1950,645,970,1.5,9870,7290,-99997,50,850,995,370,145,170,9795,70,30,4045,740,291,830,1760,40-60 midden,54.9,14.9,1930,0.2,15.1,77.3,138.3,0.1,92.9,659.6,968.8,0.6,11.9,20.5,39.9,0.1,61.1,546.4,719.5,0.1,72.8,605.3,878.1,0.3,363.7,403.7,472.5,0.1,157.8,1239.2,1735.2,0.2,16.4,77.0,135.8,0.2,23.3,145.0,236.7,1.1,2.3,2.8,2.6,2.2,4.7,11.1,51.2,0.5,12.1,14.3,20.1,1.0,42.0,50.3,70.8,0.7,34.6,46.8,60.0,0.5,7.0,1.3,0.6,0.6,1.6,0.3,7.3,52.5,101.2,1.5,10.9,24.0,36.8,0.8,9.3,23.3,42.4,0.8,17.1,39.6,67.3,0.2,12.2,75.9,134.1,2.7,4.1,6.9,13.9,1.7,5.1,7.9,18.4,0.4,2.7,11456,1
1054,17175,8340,8835,2145,1680,7460,4140,1750,225,60,30,10,10380,6255,2130,585,1290,1.6,9630,8075,60,65,280,870,170,110,-99997,9450,60,40,2020,845,410,990,2110,40-60 midden,44.4,24.5,1380,0.2,10.1,71.7,145.1,0.2,60.2,575.9,1005.1,0.8,13.0,19.8,39.5,0.2,46.5,432.0,722.4,0.2,48.2,491.9,890.2,0.4,365.0,403.2,471.2,0.1,140.5,1054.9,1756.9,0.4,10.0,75.3,141.1,0.2,19.5,142.7,241.9,1.7,1.9,3.3,2.3,2.5,4.8,11.0,51.6,1.0,12.3,14.4,19.2,0.8,41.8,50.6,70.8,0.5,33.5,46.9,59.1,1.0,6.9,1.4,1.0,0.8,1.8,0.4,4.1,52.7,103.0,1.5,13.1,26.1,38.0,0.8,10.7,25.0,43.5,0.8,20.1,41.4,68.1,0.4,7.6,71.3,140.2,3.1,4.8,7.0,13.4,2.2,5.8,8.0,17.6,0.4,3.0,9734,1
1055,20595,10105,10490,2825,2970,9230,3940,1630,285,40,20,40,11875,6975,2265,870,1580,1.7,11070,7520,2460,270,-99997,265,110,445,-99997,11000,70,30,4690,600,218,820,1760,20-40 onder midden,56.0,9.8,2640,0.4,5.3,47.5,101.8,0.2,31.1,311.1,790.6,2.3,9.1,20.2,42.1,0.3,12.4,188.9,627.9,0.2,24.0,230.2,723.1,0.5,315.8,403.5,471.8,0.2,23.5,407.5,1421.4,0.3,5.4,54.6,105.2,0.3,8.7,78.6,176.1,1.4,0.8,2.2,2.2,1.4,4.5,12.2,50.0,2.1,10.3,16.0,20.2,2.7,35.0,49.8,72.7,0.5,26.3,45.4,60.9,1.0,8.9,3.3,2.6,0.6,1.5,0.3,5.7,36.1,78.0,1.8,2.5,13.6,35.5,0.6,5.7,14.7,41.5,0.6,8.3,24.7,66.1,0.4,5.9,46.3,102.5,2.3,1.2,6.2,13.9,2.3,2.2,7.2,19.9,0.4,2.3,6817,1
1056,19855,9950,9905,2640,2280,9260,4110,1565,300,50,20,30,10825,6260,2210,740,1460,1.7,9830,8885,550,-99997,-99997,120,220,45,-99997,9815,70,30,3355,420,253,900,1850,40-60 midden,52.6,13.9,3220,0.4,5.7,56.6,116.1,0.2,51.7,422.5,875.5,1.6,10.7,20.7,41.9,0.2,38.9,295.6,675.0,0.2,34.3,337.3,793.0,0.7,341.5,404.1,472.7,0.2,44.4,671.3,1572.8,0.3,13.2,63.4,119.2,0.3,16.4,110.2,203.0,1.7,1.1,3.0,2.9,0.9,4.0,12.0,51.2,1.7,11.4,15.9,19.6,2.2,38.8,50.9,71.6,1.2,30.1,46.4,59.7,0.8,8.4,2.7,1.9,0.5,0.9,0.3,6.8,42.3,89.6,1.3,4.4,20.3,35.7,1.0,5.9,18.6,42.0,1.0,10.0,32.3,66.3,0.4,8.1,56.2,113.7,1.8,2.9,6.2,13.7,1.8,3.9,7.2,19.7,0.4,1.8,9808,1
1057,17795,8740,9055,2520,2245,7825,3705,1500,280,50,20,40,10270,5955,1995,805,1365,1.7,9080,7970,25,10,370,80,345,285,-99997,9030,80,20,3535,395,252,880,1820,20-40 onder midden,55.2,13.6,2315,0.3,6.6,57.9,122.9,0.2,68.7,427.5,908.4,0.9,11.9,19.3,41.4,0.2,45.0,288.8,685.5,0.2,40.6,329.1,822.7,0.6,348.7,404.6,472.4,0.2,56.9,688.0,1630.9,0.3,12.9,68.7,124.7,0.3,15.6,120.1,213.8,1.9,1.4,3.5,2.5,1.2,4.0,12.0,52.1,1.4,11.7,15.1,19.0,2.0,39.4,51.0,71.0,1.5,30.8,46.0,59.1,0.6,8.2,2.5,1.7,0.4,1.1,0.3,7.9,45.9,93.7,1.6,5.5,21.6,36.9,1.5,7.0,19.9,42.2,1.4,12.3,33.9,66.5,0.3,9.6,58.0,119.3,1.7,4.0,7.0,13.3,1.7,5.0,8.0,19.3,0.4,1.7,10528,1
1058,15870,7495,8380,2150,1655,7395,3185,1485,300,60,20,20,9290,5155,2140,565,1285,1.7,8365,6925,210,545,45,55,10,535,35,8225,70,30,1300,370,312,920,2060,40-60 midden,43.2,22.7,1225,0.4,5.4,50.0,132.3,0.2,37.3,338.8,936.9,0.8,12.1,18.4,40.2,0.2,19.7,197.8,639.5,0.3,18.5,239.6,794.9,0.5,331.6,403.7,471.7,0.2,56.8,512.3,1585.9,0.3,4.8,69.1,134.8,0.2,19.6,114.8,220.5,1.5,1.0,3.5,1.6,2.1,4.3,11.6,52.0,2.0,10.4,14.0,19.0,2.0,35.6,50.3,71.0,1.0,29.2,45.5,59.0,1.4,8.1,2.8,2.2,0.8,2.0,0.4,3.0,49.5,100.7,1.4,10.0,24.3,37.8,1.2,7.5,23.8,42.7,1.1,15.2,37.1,66.7,0.4,4.3,51.2,125.8,2.3,4.0,7.0,13.0,2.3,5.0,8.0,18.0,0.6,2.4,7675,1
1059,6535,3185,3350,760,835,2995,1430,515,95,50,20,20,4100,2520,810,285,435,1.6,3445,2620,385,255,-99997,25,140,15,-99997,3415,60,40,730,205,269,810,1910,40-60 midden,49.0,18.9,770,0.3,4.7,34.1,114.8,0.2,32.4,235.5,756.8,0.7,7.8,17.7,39.7,0.3,12.9,92.6,412.3,0.2,19.4,144.1,556.9,0.6,218.7,402.1,469.5,0.2,43.4,301.2,1189.0,0.4,4.0,51.2,124.4,0.3,17.1,89.1,202.2,0.7,0.8,3.3,1.9,3.3,4.6,11.1,52.8,3.1,6.0,14.0,19.0,2.7,25.3,50.0,70.7,1.8,22.0,45.2,59.0,1.7,8.1,3.6,2.7,0.5,3.2,0.8,2.3,40.8,91.6,1.6,9.9,23.7,37.2,0.4,6.4,22.7,41.3,0.4,13.3,35.9,65.1,0.5,3.2,37.2,110.3,1.9,4.0,6.8,13.0,1.9,4.9,7.8,18.0,0.5,2.9,5621,1
1060,10185,5060,5125,1805,1615,2300,3495,975,85,40,10,40,4005,1165,855,395,1560,2.5,3690,-99997,-99997,-99997,-99997,140,3550,-99997,-99997,1245,30,70,835,70,310,850,3180,40-80 midden tot boven midden,29.4,34.2,790,0.8,0.9,13.5,28.4,0.7,5.3,66.8,136.5,2.5,1.2,13.4,38.7,1.8,0.0,10.1,26.5,0.8,1.6,35.0,68.0,1.9,13.3,350.2,467.4,0.7,2.7,42.9,99.0,0.5,2.7,19.1,41.2,0.7,1.3,11.0,36.4,3.1,2.7,7.5,4.0,6.3,2.4,15.0,53.5,7.1,0.0,10.9,19.0,2.0,1.0,37.2,68.0,2.6,1.0,30.3,60.0,2.6,12.7,7.7,1.2,1.2,3.5,0.7,1.5,16.5,32.2,1.9,1.7,3.8,26.7,1.2,2.7,5.5,27.6,1.2,2.7,6.2,42.4,0.9,1.2,13.4,27.9,3.8,2.1,4.3,13.0,3.8,2.1,5.3,18.1,1.0,5.5,3135,1
1061,14560,7280,7275,2865,2795,5370,2545,985,240,20,10,70,6750,3340,1105,610,1580,2.1,5585,-99997,2655,60,-99997,35,80,2405,350,5360,80,20,3770,295,230,430,2090,20-40 onder midden,53.9,11.8,2155,0.5,4.2,40.9,98.0,0.4,16.3,240.3,727.4,2.5,7.6,18.6,42.1,0.6,4.0,121.0,500.8,0.4,9.9,156.2,612.2,0.7,256.5,404.0,470.8,0.4,7.3,244.9,1162.5,0.5,3.3,49.5,106.2,0.5,3.6,75.3,166.3,2.4,0.7,3.1,2.1,1.3,4.1,12.7,51.2,2.8,7.5,15.4,19.1,3.3,26.2,49.8,72.1,1.8,22.8,45.2,60.3,1.2,9.6,3.9,3.2,1.4,1.3,0.4,4.0,36.5,80.0,1.8,2.4,13.4,34.5,1.3,5.7,15.0,40.2,1.1,7.5,24.2,63.7,0.5,3.2,38.4,99.1,1.2,3.0,6.0,13.3,1.2,4.0,7.0,19.2,0.6,1.2,5209,1
1062,9665,5025,4640,1420,1620,4035,1665,920,125,40,20,50,5395,3145,1035,325,805,1.8,4945,-99997,1225,840,45,605,405,940,885,4900,80,20,1560,285,196,660,1960,20-40 onder midden,53.2,14.3,1275,0.5,2.7,33.1,102.2,0.3,12.3,204.4,692.3,1.7,7.5,16.5,40.8,0.7,2.8,90.3,392.0,0.3,9.4,122.5,524.4,0.5,207.3,400.5,470.4,0.5,9.0,254.5,1062.0,0.4,3.9,43.6,115.0,0.3,6.1,75.1,179.9,1.2,0.9,4.2,1.3,2.8,4.0,12.1,51.9,3.2,5.8,13.5,19.0,3.1,21.2,49.2,70.2,2.2,19.8,43.0,59.1,1.5,9.0,3.9,3.1,1.2,2.6,0.5,2.9,30.0,89.0,0.9,4.5,19.7,35.7,1.0,5.4,18.4,39.2,0.7,7.8,31.1,62.6,0.4,2.6,32.0,101.3,1.5,4.0,6.4,13.0,1.5,4.6,7.4,18.2,0.5,2.2,4519,1
1063,12825,6575,6250,2600,1645,4305,2890,1380,190,20,10,60,6070,2980,925,655,1420,2.1,5625,-99997,5155,-99997,25,30,230,185,-99997,4415,70,30,3530,375,162,1030,2010,20-40 onder midden,60.3,8.3,2045,0.6,5.0,25.3,74.3,0.3,19.9,126.4,463.9,3.7,3.6,17.0,41.8,0.4,3.1,50.1,244.5,0.4,10.8,79.0,320.6,0.7,81.9,399.9,470.7,0.3,10.6,85.3,581.2,0.4,2.5,27.0,83.8,0.4,2.9,29.9,127.4,2.7,0.8,2.4,2.4,2.4,3.4,13.8,49.5,3.9,4.5,16.0,19.3,4.6,6.1,47.3,69.4,2.2,9.7,42.4,60.0,0.9,10.9,5.3,2.9,0.8,1.6,0.3,5.2,24.4,62.8,2.7,0.9,6.3,33.9,1.5,3.1,9.7,37.9,1.0,4.2,14.0,60.2,0.5,4.6,25.4,71.7,2.4,2.7,6.0,13.2,2.4,2.9,7.0,18.5,0.5,2.4,3579,1
1064,16455,8345,8110,3020,2305,5020,4050,2060,240,30,10,60,8000,4055,1320,745,1765,2.0,7485,-99997,4905,510,-99997,390,1440,200,40,6225,80,20,4930,270,175,860,2000,20-40 onder midden,59.5,11.0,2555,0.5,4.3,29.3,76.6,0.4,13.9,150.3,471.8,3.1,3.4,15.5,42.2,0.4,4.1,59.0,248.1,0.5,7.2,82.8,331.3,0.8,95.2,399.6,470.6,0.3,8.6,107.7,600.7,0.6,2.6,31.1,89.7,0.5,3.0,35.7,130.0,2.3,1.3,3.3,2.7,2.2,3.5,14.1,50.3,4.1,3.5,14.5,19.3,4.5,7.5,47.0,69.0,2.6,9.9,41.5,60.1,0.9,10.8,5.1,2.3,1.0,1.0,0.6,2.9,27.8,68.4,2.0,1.7,6.8,33.5,1.1,3.2,11.6,35.9,1.0,4.7,15.9,57.6,0.6,3.4,27.9,74.7,1.8,3.0,5.9,13.1,1.8,3.3,6.9,19.0,0.6,1.8,3718,1
1065,11845,5770,6080,2120,1825,3660,2410,1830,170,30,20,50,5980,3165,1065,620,1055,1.9,5485,-99997,4405,5,155,140,210,-99997,565,4135,80,20,2590,240,185,1130,2140,20-40 onder midden,59.5,9.4,1445,0.6,2.7,31.8,88.1,0.3,17.0,184.6,541.7,2.0,4.5,16.2,41.3,0.4,3.3,66.6,279.5,0.3,9.8,97.6,377.6,1.2,146.4,399.4,470.7,0.3,14.4,189.3,750.1,0.4,3.9,36.9,110.4,0.5,4.2,60.3,156.1,2.1,1.4,4.8,1.0,3.0,4.0,12.8,51.8,3.6,4.3,13.1,19.0,3.4,13.1,48.3,70.4,1.9,16.8,42.2,59.6,0.7,9.7,4.4,2.6,0.8,2.9,0.4,3.5,27.8,86.1,0.8,3.9,15.4,33.7,0.5,6.3,14.0,36.4,0.5,8.3,24.9,58.8,0.6,1.9,29.3,87.5,1.5,3.7,5.6,13.0,1.5,4.0,6.6,18.9,0.6,2.3,3602,1
1066,17730,8680,9050,2675,2655,4445,5530,2430,185,50,20,30,8035,3145,1870,800,2160,2.2,7075,135,540,40,205,4400,1175,560,25,3260,60,40,2100,225,277,970,2720,40-60 midden,36.5,25.5,1630,0.8,1.4,17.5,53.3,0.6,5.1,95.7,297.2,2.3,3.3,16.6,38.9,1.3,0.5,20.8,104.1,0.6,2.2,49.9,174.1,1.2,53.3,394.4,469.2,0.5,4.9,90.0,341.1,0.4,3.7,27.1,71.5,0.5,2.6,28.9,95.3,2.3,1.3,5.6,2.6,5.1,4.1,13.5,53.4,5.5,0.7,12.6,19.0,2.3,2.8,45.8,68.9,2.3,5.5,38.7,59.3,1.8,10.5,6.0,2.1,1.7,3.5,0.5,1.9,20.2,54.9,1.0,3.1,9.2,33.0,0.8,5.1,9.2,33.4,0.8,5.5,14.8,53.5,0.5,1.9,17.4,51.8,1.3,3.5,5.4,13.0,1.3,3.5,6.4,18.8,0.8,4.2,2698,1
1067,19050,9590,9460,3945,2685,6015,4290,2110,295,30,10,60,8265,3380,1590,860,2315,2.3,7330,75,3485,120,20,1250,760,1545,75,4660,70,30,4550,345,202,890,2420,20-40 onder midden,52.7,11.5,2495,0.4,3.5,16.1,45.2,0.4,11.4,65.1,233.9,3.2,1.1,12.9,42.1,0.4,2.7,14.2,80.2,0.5,2.2,29.0,144.6,1.7,24.6,375.2,474.0,0.4,5.0,37.6,161.3,0.5,3.7,11.9,53.7,0.4,3.8,13.0,55.7,1.8,1.0,3.6,3.4,3.9,2.9,14.7,48.5,5.6,0.0,12.1,20.1,5.4,0.2,43.5,70.7,2.9,2.0,36.4,60.7,0.8,12.5,6.9,2.0,1.8,1.8,0.4,2.8,13.2,51.0,3.6,0.1,3.3,27.4,2.6,0.9,6.9,27.5,2.5,1.7,8.7,43.9,0.6,3.8,14.8,44.4,3.6,1.6,4.8,14.0,3.6,1.6,5.8,19.5,0.6,3.6,2695,1
