PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1041,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,15,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,-99997,-99997,10,-99997,-99997,-99997,-99997,2.8,0.0,3.4,19.7,1.9,0.0,18.1,73.4,3.2,1.0,16.3,41.0,1.0,0.9,17.7,51.1,0.2,2.1,24.3,75.6,2.3,16.1,357.1,478.1,2.7,0.0,18.4,61.7,2.2,0.0,4.6,18.7,2.2,0.0,6.9,35.9,3.4,2.4,3.0,3.0,4.6,5.0,11.9,49.0,2.9,2.0,14.1,20.0,2.7,1.9,44.1,62.9,2.9,2.1,41.3,63.7,3.7,12.5,3.1,7.2,3.4,4.1,2.2,0.0,2.9,16.7,4.5,0.0,2.9,22.3,3.2,0.1,5.0,29.1,3.2,0.1,7.9,43.7,3.3,0.0,0.0,16.3,4.9,0.9,3.4,14.0,4.9,0.9,4.4,19.0,3.0,4.8,99,5
1042,20,15,10,-99997,5,5,5,-99997,-99997,60,20,-99997,10,-99997,-99997,-99997,-99997,2.4,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,524,1290,2770,-99997,1.9,0.0,1.9,34.5,1.8,0.0,8.1,203.9,4.5,1.2,20.8,41.7,2.0,0.0,3.4,109.1,0.8,0.8,15.3,154.9,1.4,26.8,395.3,484.0,1.5,0.0,12.4,209.0,2.7,0.0,2.3,47.0,2.9,0.0,3.5,95.2,2.3,1.2,1.9,1.9,4.1,5.0,10.3,48.2,4.5,2.4,15.0,21.0,3.3,1.5,44.8,62.1,3.5,5.3,46.0,64.6,3.7,10.9,5.8,5.6,3.6,4.2,3.1,0.0,1.5,32.9,2.2,1.1,3.2,37.5,1.7,3.0,8.2,44.8,1.7,3.1,9.2,66.2,3.4,0.0,0.4,35.4,4.7,1.0,7.0,14.0,4.7,1.0,8.0,18.1,3.4,4.7,114,5
1043,435,285,150,5,195,220,15,-99997,-99997,30,40,30,410,395,10,-99997,-99997,1.0,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,10,-99997,10,910,65,0.5,1.0,18.1,65.3,0.5,2.8,82.5,423.5,3.9,2.4,20.9,44.3,1.3,0.1,33.7,247.7,0.4,6.2,68.5,315.7,0.2,83.4,404.9,486.7,0.3,6.5,68.9,599.4,1.6,0.0,19.9,81.7,1.5,0.0,45.4,173.5,2.5,0.5,0.5,0.5,2.8,5.2,13.1,50.8,3.2,4.0,15.0,20.0,3.4,5.1,42.0,62.4,2.1,12.4,46.1,65.8,2.2,10.4,5.2,4.3,2.1,2.8,1.6,0.0,17.3,50.5,0.7,1.2,7.8,41.5,0.7,5.7,12.5,51.0,0.7,5.8,15.4,73.0,2.0,0.0,18.1,64.1,3.3,1.0,7.0,14.0,3.3,1.0,8.0,19.8,2.0,3.3,1751,2
1044,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,61,5
1045,110,70,40,5,5,35,55,5,-99997,50,40,10,95,90,-99997,5,-99997,1.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,15,5.2,0.0,0.0,0.1,5.0,0.0,0.0,0.8,8.6,0.0,3.6,37.7,4.5,0.0,0.0,1.8,2.5,0.0,0.9,3.3,5.2,0.3,53.5,470.7,3.9,0.0,0.0,2.0,4.8,0.0,0.0,1.0,4.8,0.0,0.0,2.0,7.2,3.5,5.8,5.8,7.7,1.0,9.9,47.0,8.6,0.0,3.8,18.9,8.0,0.0,3.9,60.8,7.4,0.0,10.6,63.7,5.5,15.6,10.5,7.4,5.4,6.4,4.8,0.0,0.0,1.2,5.0,0.0,0.9,8.7,5.0,0.0,0.9,14.5,5.0,0.0,0.9,16.5,5.3,0.0,0.0,0.1,7.7,0.0,2.7,11.9,7.7,0.0,2.8,16.8,5.3,7.7,49,5
1046,75,60,20,-99997,40,20,10,-99997,-99997,30,30,50,60,50,10,-99997,-99997,1.3,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,100,-99997,-99997,15,-99997,-99997,-99997,10,2.8,0.0,1.6,16.8,2.6,0.0,5.5,60.9,6.1,0.0,10.7,41.5,2.5,0.0,2.1,14.1,0.3,1.9,5.7,40.6,3.6,12.5,281.8,488.2,1.5,0.2,3.5,40.4,2.3,0.0,2.7,15.4,2.3,0.0,6.3,32.6,4.0,0.5,4.4,4.1,6.1,1.0,13.0,50.6,7.1,0.0,8.6,19.0,7.1,0.0,25.0,64.0,5.7,0.1,27.8,66.0,3.3,13.6,9.0,4.9,3.9,4.2,2.3,0.0,2.3,16.5,3.7,0.1,1.3,16.1,3.7,0.2,3.0,20.8,3.7,0.2,3.0,27.8,3.0,0.0,1.3,14.8,5.9,0.0,3.2,12.6,5.9,0.0,4.2,17.6,3.0,5.9,292,5
1047,35,20,15,-99997,-99997,5,15,10,-99997,70,20,-99997,20,10,-99997,-99997,-99997,1.8,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,443,-99997,2900,-99997,3.7,0.0,0.0,4.3,3.7,0.0,0.0,13.6,8.1,0.0,2.8,41.4,3.4,0.0,0.1,4.6,2.2,0.0,3.6,15.6,3.4,4.0,46.1,497.4,1.5,0.1,1.1,9.0,3.4,0.0,0.2,6.9,3.4,0.0,0.2,12.6,3.6,1.7,6.4,3.9,8.3,0.8,12.8,49.1,9.2,0.0,3.2,19.7,8.5,0.0,3.1,65.8,7.8,0.0,7.4,65.0,4.2,12.3,10.8,7.0,6.1,6.5,3.4,0.0,0.4,7.8,5.7,0.0,0.0,8.1,5.7,0.0,0.0,13.2,5.7,0.0,0.0,14.9,3.5,0.0,0.1,4.6,8.2,0.0,1.8,12.0,8.2,0.0,1.8,17.1,4.3,8.2,77,5
1051,13435,6705,6730,1605,1315,5695,3670,1150,180,50,20,30,7955,4630,1630,630,1010,1.7,7630,4485,10,55,685,790,1060,520,25,7615,70,30,3540,315,333,690,1660,1605,0.5,3.4,48.7,119.7,0.2,27.2,448.8,823.5,1.2,12.1,22.8,43.7,0.2,19.0,417.9,682.5,0.2,19.3,466.9,816.7,0.7,351.9,407.5,491.6,0.1,45.5,869.4,1593.8,0.3,6.0,55.4,118.8,0.2,17.1,110.3,269.3,1.0,2.2,2.4,2.4,2.9,4.0,11.9,52.7,0.4,12.0,14.8,20.0,1.3,37.6,43.5,63.5,0.5,38.3,49.2,65.0,0.5,7.5,2.5,1.9,1.1,1.0,0.4,2.2,31.4,79.7,0.9,4.6,21.0,41.0,0.8,5.0,19.6,50.9,0.8,7.6,32.3,70.9,0.3,3.7,50.0,109.0,3.9,1.4,6.0,13.1,2.4,2.4,7.3,19.1,0.5,3.9,8865,1
1052,12660,6390,6270,1335,1095,5480,3285,1465,150,60,20,20,7465,4510,1600,460,820,1.6,7280,5115,10,-99997,130,1215,620,170,25,7255,70,30,2865,390,348,800,1700,1695,0.2,9.4,62.7,138.1,0.2,73.0,563.6,923.0,1.2,12.3,23.6,43.0,0.2,49.9,534.2,713.0,0.2,51.3,588.4,876.9,0.5,363.7,410.1,490.7,0.1,117.0,1141.5,1724.9,0.3,11.0,68.9,139.2,0.2,24.1,143.4,312.6,0.8,2.4,2.2,2.2,2.4,4.1,11.6,53.7,0.8,12.1,14.2,20.0,0.9,37.9,44.4,62.9,0.7,39.3,50.6,65.0,0.7,7.1,1.8,1.2,0.7,0.7,0.4,4.1,38.5,90.5,0.6,7.1,26.9,41.5,0.6,6.9,24.8,50.9,0.6,10.3,39.3,71.3,0.3,9.0,64.7,126.1,3.3,2.3,6.0,13.6,1.8,3.3,7.5,19.1,0.3,3.3,11455,1
1053,16365,8165,8200,1660,1585,7475,3815,1825,200,50,20,20,10505,6705,2045,645,985,1.6,9990,7275,-99997,50,860,1005,370,130,295,9910,70,30,4030,765,344,780,1680,1860,0.2,15.1,81.3,144.6,0.1,92.6,654.9,963.1,0.6,13.9,22.5,41.9,0.1,58.5,555.5,713.0,0.1,71.3,634.1,910.1,0.3,368.8,412.3,487.4,0.1,165.6,1275.0,1764.7,0.2,16.4,81.9,150.8,0.2,30.9,193.6,333.3,1.1,2.3,2.9,2.6,2.2,4.7,11.1,54.2,0.5,12.0,13.3,19.0,1.4,37.0,44.3,62.4,0.5,38.6,50.8,64.0,0.5,7.1,1.3,0.6,0.5,1.6,0.3,7.2,48.2,95.2,1.5,12.0,28.7,44.2,0.8,10.3,28.0,52.9,0.8,17.1,41.5,73.9,0.2,12.2,74.6,132.9,2.7,4.0,6.8,13.8,1.7,5.0,7.9,18.3,0.4,2.7,11517,1
1054,17165,8370,8795,2025,1745,7415,4165,1810,235,60,30,10,10470,6365,2200,570,1230,1.6,9725,8080,60,65,275,960,175,110,-99997,9550,60,40,2055,775,480,940,2020,1300,0.2,10.0,76.3,150.7,0.2,59.8,564.0,999.3,0.8,15.0,21.8,41.5,0.2,40.7,433.1,716.3,0.2,44.2,513.2,923.3,0.4,370.1,412.3,486.2,0.1,137.5,1078.3,1787.3,0.4,9.9,78.8,155.5,0.2,24.4,186.2,341.4,1.7,1.9,3.3,2.4,2.6,4.8,11.0,54.6,1.0,12.0,13.4,18.1,1.4,36.8,44.5,62.6,0.5,37.5,50.9,63.1,1.0,6.9,1.5,1.1,0.7,1.8,0.4,3.8,47.5,97.0,1.5,14.1,30.3,44.9,0.8,11.5,29.4,53.2,0.8,20.0,43.0,74.2,0.4,7.5,70.7,138.6,3.1,4.7,7.0,13.2,2.3,5.7,8.0,17.5,0.4,3.1,9783,1
1055,20585,10115,10475,2785,2775,9355,4000,1675,310,40,20,40,11795,6770,2385,865,1585,1.7,11175,7510,2425,270,-99997,415,110,445,-99997,11150,70,30,4670,745,263,760,1700,2570,0.4,5.3,47.5,107.3,0.2,29.2,303.4,781.1,2.3,11.1,22.8,44.1,0.3,12.8,182.7,624.0,0.2,22.1,231.3,747.7,0.5,319.8,411.1,488.8,0.2,24.6,421.2,1442.5,0.3,5.9,57.7,113.2,0.2,16.0,120.9,250.6,1.4,0.8,2.2,2.2,1.4,4.5,12.2,52.7,2.1,10.2,15.0,19.1,2.7,30.0,44.7,64.2,0.5,30.3,50.0,64.9,1.0,8.9,3.3,2.7,0.6,1.5,0.3,5.7,35.6,73.5,1.7,4.3,16.6,41.9,0.6,9.2,18.6,51.4,0.6,9.8,26.6,72.5,0.4,5.9,45.1,101.1,2.3,1.2,6.1,13.9,2.3,2.2,7.1,19.9,0.4,2.3,6809,1
1056,19975,10105,9870,2595,2250,9300,4235,1595,280,50,20,40,10740,6140,2260,735,1445,1.7,9835,8895,550,-99997,-99997,120,220,45,-99997,9825,70,30,3345,460,309,850,1750,3250,0.4,5.7,58.9,122.0,0.2,46.6,415.2,869.3,1.6,12.7,22.6,43.9,0.2,36.8,290.3,668.0,0.2,36.2,346.9,824.6,0.7,345.8,411.3,488.9,0.2,45.2,692.4,1596.0,0.3,13.1,66.5,130.7,0.2,23.5,156.7,290.4,1.8,1.1,3.0,2.9,0.9,4.0,12.0,54.2,1.7,11.4,14.9,18.5,2.2,33.8,45.0,63.3,1.2,34.1,50.4,63.8,0.8,8.4,2.7,1.9,0.5,0.9,0.3,6.7,40.7,84.6,1.3,5.7,23.4,42.7,1.0,8.3,22.6,52.1,1.0,10.5,34.2,73.1,0.4,8.0,55.2,112.6,1.8,2.9,6.2,13.5,1.8,3.9,7.2,19.5,0.4,1.8,9807,1
1057,17610,8700,8910,2415,2175,7760,3720,1540,240,50,20,30,10090,5740,2040,780,1375,1.7,9095,7975,25,10,370,80,350,285,-99997,9045,80,20,3505,495,305,810,1710,2225,0.3,6.6,61.9,129.8,0.2,63.5,419.2,900.1,0.9,13.9,21.3,43.5,0.2,43.7,285.3,679.6,0.2,42.6,338.3,857.1,0.6,353.3,412.6,489.0,0.2,59.7,716.9,1657.3,0.2,13.0,71.8,137.3,0.2,24.1,167.2,306.7,1.8,1.4,3.5,2.5,1.2,4.0,12.0,55.1,1.4,11.6,14.1,18.0,2.3,34.3,45.0,63.0,1.4,34.9,50.0,63.1,0.7,8.2,2.5,1.7,0.4,1.1,0.3,7.9,43.1,88.4,1.6,6.8,24.8,43.8,1.5,8.9,23.9,51.5,1.4,12.3,35.9,72.5,0.3,9.6,57.4,118.1,1.7,4.0,7.0,13.2,1.7,5.0,8.0,19.1,0.4,1.7,10624,1
1058,15930,7550,8375,2155,1595,7420,3255,1505,325,60,20,20,9265,5110,2125,580,1310,1.7,8365,6915,225,545,45,55,10,535,35,8230,60,30,1285,390,364,850,1980,1150,0.4,6.5,53.9,137.3,0.2,35.0,327.0,929.0,0.8,14.1,20.2,42.3,0.2,19.6,185.2,643.5,0.3,19.8,238.8,833.0,0.5,338.3,411.9,488.2,0.2,57.4,519.2,1620.5,0.3,4.9,71.4,148.2,0.2,22.6,155.3,319.9,1.5,1.0,3.5,1.6,2.1,4.3,11.6,54.9,2.0,10.6,13.0,18.0,2.7,30.6,44.3,63.0,1.0,33.3,49.5,63.0,1.4,8.1,2.9,2.2,0.8,2.1,0.4,2.9,44.9,95.1,1.4,10.5,26.9,43.9,1.2,7.9,28.3,50.7,1.1,15.0,39.4,71.7,0.4,4.2,51.1,124.8,2.3,4.0,7.0,13.0,2.3,5.0,8.0,18.2,0.6,2.5,7890,1
1059,6515,3200,3320,760,875,2950,1405,530,95,50,20,20,3850,2240,865,275,425,1.6,3445,2615,385,255,-99997,25,140,15,10,3410,60,40,725,200,310,820,1810,735,0.3,7.2,38.4,120.9,0.2,29.4,230.4,768.7,0.7,9.8,19.7,41.9,0.3,11.8,91.0,462.6,0.3,20.5,146.8,623.3,0.6,242.9,410.8,484.9,0.2,46.8,311.8,1298.5,0.4,4.5,54.3,136.8,0.3,18.8,121.3,290.1,0.7,0.8,3.3,1.9,3.3,4.6,11.1,55.8,3.1,7.6,12.9,18.0,2.7,23.9,44.0,62.6,1.8,27.5,49.3,63.0,1.7,8.1,3.7,2.7,0.5,3.2,0.8,2.3,36.4,86.4,1.6,10.7,26.0,43.1,0.4,6.4,26.2,49.1,0.4,13.3,37.3,69.9,0.5,3.2,37.3,111.2,1.9,4.0,6.8,13.0,1.9,4.9,7.8,18.5,0.5,2.9,5713,1
1060,10200,5080,5125,1770,1640,2280,3480,1035,80,40,10,40,4025,1190,855,400,1555,2.5,3690,-99997,-99997,-99997,-99997,140,3550,-99997,-99997,1245,30,70,835,75,344,810,3050,770,0.8,0.9,11.6,28.3,0.7,5.3,65.0,134.2,2.5,1.2,15.4,40.7,1.4,0.1,10.3,25.4,0.8,1.4,37.9,72.6,1.9,12.9,357.4,485.3,0.7,2.4,43.8,98.2,0.5,2.7,21.5,46.0,0.5,3.1,28.4,67.3,3.1,2.6,7.5,4.0,6.3,2.2,15.0,55.7,7.1,0.0,11.2,18.1,2.0,1.0,32.5,61.1,2.6,1.0,34.7,64.0,2.6,12.7,7.8,1.2,1.2,3.5,0.7,1.5,16.5,31.5,1.9,1.7,3.8,30.9,1.2,2.7,5.5,33.5,1.2,2.7,6.3,45.6,0.9,1.2,13.4,27.9,3.8,2.1,4.3,13.0,3.8,2.1,5.3,18.1,1.0,5.5,3138,1
1061,14790,7355,7435,2810,2845,5515,2595,1025,220,20,10,60,7055,3645,1120,630,1575,2.1,5575,-99997,2570,60,-99997,35,80,2405,425,5340,80,20,3800,385,277,370,1990,2065,0.5,4.1,42.5,100.9,0.4,15.1,230.0,721.7,2.5,10.1,21.2,44.1,0.6,3.9,116.5,510.5,0.4,8.8,158.5,641.8,0.7,261.8,411.5,487.4,0.4,8.5,254.4,1208.1,0.4,3.7,52.0,113.9,0.3,7.3,116.4,247.6,2.4,0.7,3.1,2.1,1.3,4.1,12.7,53.6,2.8,7.9,14.4,18.1,3.6,22.1,44.2,64.0,1.8,26.9,49.5,64.0,1.2,9.6,3.9,3.2,1.4,1.3,0.4,3.5,35.6,75.9,1.4,3.8,16.4,41.0,1.2,8.0,19.0,49.0,1.0,8.9,26.1,69.7,0.5,3.0,38.5,97.5,1.2,3.0,6.0,13.3,1.2,4.0,7.0,19.2,0.6,1.2,5369,1
1062,11960,6095,5865,1455,2505,5365,1705,930,160,40,20,40,7365,4830,1270,345,830,1.6,6770,-99997,1225,840,45,605,405,935,2710,6715,80,20,2280,375,200,330,1670,1265,0.4,3.0,37.3,106.3,0.3,11.2,203.2,682.6,1.7,8.7,18.6,42.9,0.6,2.4,88.8,405.8,0.3,8.6,129.8,559.9,0.5,214.8,408.5,488.0,0.4,9.7,268.8,1114.2,0.4,4.1,46.1,124.5,0.3,7.7,106.7,264.7,1.3,0.9,4.2,1.2,2.7,4.0,12.1,54.8,3.2,6.5,12.5,18.0,3.6,18.4,43.1,62.3,2.2,23.3,47.1,63.1,1.5,9.0,4.0,3.1,1.2,2.5,0.5,2.5,28.4,83.5,0.9,4.7,22.0,41.9,1.0,5.9,21.7,47.6,0.7,7.8,32.7,67.7,0.4,2.5,32.7,101.3,1.5,4.0,6.5,13.0,1.5,4.7,7.5,18.3,0.5,2.2,4971,1
1063,12795,6595,6205,2595,1665,4270,2890,1380,170,20,10,60,6090,3045,925,625,1415,2.1,5570,-99997,4945,-99997,25,30,340,185,40,4310,70,30,3455,345,196,990,1920,1980,0.6,5.0,25.3,75.0,0.3,18.6,118.6,453.1,3.7,3.7,19.1,44.0,0.4,3.1,47.4,237.8,0.3,11.2,81.1,331.5,0.7,81.1,407.2,487.2,0.3,10.9,88.3,596.9,0.4,2.8,29.3,89.9,0.3,8.3,60.7,198.8,2.7,0.8,2.4,2.4,2.4,3.4,14.0,51.7,3.9,4.5,15.0,18.3,4.6,4.9,41.9,62.1,2.2,12.3,47.5,64.0,0.8,10.8,5.3,2.9,0.8,1.6,0.3,5.2,23.9,61.3,1.5,2.6,8.3,39.9,0.7,5.8,13.6,46.5,0.7,5.9,16.0,66.4,0.5,4.6,25.3,70.4,2.4,2.7,6.0,13.1,2.4,2.9,7.0,18.6,0.5,2.4,3608,1
1064,16945,8585,8360,3160,2230,5370,4055,2130,225,30,10,60,8175,4060,1375,790,1830,2.1,7590,-99997,4920,510,-99997,390,1440,200,130,6265,80,20,4960,195,209,810,1930,2470,0.5,4.3,28.9,77.8,0.4,13.6,144.3,460.5,3.1,3.9,17.7,44.5,0.4,3.5,55.5,243.2,0.4,7.2,88.7,343.4,0.8,94.9,406.9,487.8,0.3,8.0,111.0,619.6,0.6,3.0,33.6,95.9,0.4,8.6,68.2,205.7,2.3,1.3,3.3,2.7,2.2,3.5,14.1,52.2,4.1,3.5,13.4,18.2,4.6,6.2,41.7,61.7,2.6,12.6,46.3,64.0,0.9,10.8,5.1,2.3,1.0,1.0,0.6,2.7,27.1,66.4,1.1,2.8,8.9,39.4,0.7,5.2,15.4,43.1,0.7,5.8,17.9,62.5,0.6,3.3,27.9,74.1,1.8,3.0,5.8,13.1,1.8,3.3,6.8,19.1,0.6,1.8,3776,1
1065,12100,5895,6205,2160,1810,3785,2490,1850,130,30,20,50,6075,3185,1105,625,1095,1.9,5485,-99997,4405,5,155,140,210,-99997,565,4135,80,20,3155,175,222,830,2090,1415,0.5,3.6,33.8,90.1,0.3,18.6,178.1,522.1,2.0,4.9,18.2,43.3,0.4,3.2,61.9,267.7,0.3,10.3,103.7,384.8,1.2,142.7,406.8,487.7,0.3,13.8,194.2,763.9,0.4,3.9,38.9,118.0,0.4,6.5,88.7,238.3,2.1,1.4,4.8,1.0,3.0,4.0,12.8,54.7,3.6,4.1,12.1,18.0,3.7,10.6,42.3,62.5,1.9,19.4,46.2,63.7,0.6,9.7,4.5,2.6,0.8,2.9,0.4,3.3,26.5,81.0,0.8,4.8,17.3,39.9,0.5,7.4,16.5,45.2,0.5,8.5,25.9,64.0,0.6,1.9,29.1,87.1,1.5,3.7,5.5,13.0,1.5,4.0,6.5,18.9,0.6,2.3,4004,1
1066,17975,8860,9110,2650,2735,4660,5405,2525,180,50,20,30,8325,3415,1920,775,2150,2.1,7440,90,540,40,205,4530,1175,560,305,3520,60,40,2380,355,319,910,2520,1560,0.8,1.5,18.5,55.5,0.6,5.2,93.3,288.9,2.3,3.3,18.7,40.9,1.2,0.5,19.6,99.8,0.6,2.2,53.5,181.0,1.2,52.3,402.0,486.3,0.5,4.2,91.1,347.9,0.5,4.2,29.6,77.6,0.4,4.5,47.5,147.9,2.3,1.3,5.6,2.5,5.1,4.1,13.5,56.3,5.5,0.7,11.9,18.0,2.3,2.3,40.5,61.5,2.3,5.6,42.7,63.1,1.8,10.5,6.2,2.1,1.7,3.5,0.5,1.9,19.9,52.0,1.0,3.1,10.4,38.2,0.8,5.2,10.6,40.8,0.8,5.6,15.4,56.7,0.5,1.9,17.3,51.7,1.2,3.5,5.4,13.0,1.2,3.5,6.4,18.8,0.8,4.2,2818,1
1067,19015,9570,9445,3955,2580,5965,4355,2160,350,30,10,60,8155,3310,1550,840,2360,2.3,7440,75,3495,95,85,1250,760,1565,110,4730,70,30,4540,550,236,830,2310,2490,0.4,3.4,14.8,43.9,0.4,11.3,63.6,223.7,3.2,1.1,14.9,43.1,0.4,2.6,13.3,77.3,0.4,3.8,34.3,152.1,1.7,24.2,381.3,490.9,0.5,3.2,37.2,164.7,0.4,4.3,13.7,57.6,0.4,9.4,31.1,109.4,1.8,1.0,3.6,3.4,3.9,2.9,14.7,50.2,5.6,0.0,12.1,19.1,5.4,0.2,38.4,63.7,2.9,2.1,40.3,64.7,0.8,12.4,6.9,2.0,1.9,1.8,0.4,2.8,13.2,49.9,2.6,0.9,5.2,31.5,1.8,2.6,9.8,32.8,1.8,2.6,10.6,47.7,0.6,3.7,14.8,44.3,3.6,1.6,4.8,14.0,3.6,1.6,5.8,20.4,0.6,3.6,2702,1
1068,16300,7985,8315,2550,2045,4775,3780,3150,200,40,10,50,8645,4590,1705,765,1495,1.9,7920,-99997,3800,1190,275,830,685,1060,80,6780,70,30,4545,340,208,830,2130,2120,0.5,3.1,20.9,58.2,0.3,21.1,101.3,294.9,1.0,2.4,16.6,42.3,0.4,3.2,17.1,102.9,0.3,11.4,56.8,176.6,0.8,32.1,397.7,487.1,0.3,15.2,69.4,288.6,0.5,2.6,29.5,79.1,0.4,5.0,50.6,151.5,1.1,2.8,5.3,2.5,4.3,3.5,14.6,53.4,5.5,0.2,12.0,18.1,2.9,1.0,38.9,61.1,0.8,2.8,41.6,63.9,0.8,11.5,6.3,0.8,0.8,2.7,0.5,2.7,24.5,56.1,1.1,3.2,5.8,35.3,1.1,5.4,9.7,37.1,1.1,5.7,11.2,51.4,0.4,3.7,21.2,53.8,2.6,3.0,5.0,13.1,2.6,3.0,6.0,18.3,0.6,3.6,3714,1
1069,26450,13070,13375,5360,3535,8520,5745,3285,410,30,10,60,11930,5390,2150,1180,3030,2.2,10910,105,2175,2085,390,1690,865,3445,150,8750,70,30,5640,460,229,750,2340,3255,0.5,3.4,13.3,41.1,0.4,16.0,74.8,183.4,1.6,1.4,16.0,41.3,0.7,1.6,12.2,44.2,0.4,10.5,43.1,105.6,1.1,20.8,385.0,487.6,0.4,9.2,52.1,151.9,0.3,4.0,24.5,58.0,0.3,8.1,33.0,99.9,2.0,2.9,6.4,3.4,5.5,3.0,15.0,55.3,6.5,0.0,11.8,18.4,2.1,1.0,36.6,61.4,1.7,1.4,37.8,64.0,1.7,12.4,7.2,1.0,0.9,3.4,0.4,4.5,18.6,42.2,1.5,2.0,4.9,33.0,1.1,3.4,8.2,34.5,1.1,3.4,9.2,47.7,0.7,2.4,15.6,37.4,3.5,2.7,4.7,13.4,3.5,2.7,5.7,18.8,0.8,4.8,3976,1
